yearID,teamID,playerID,nameFirst,nameLast,R,1B,2B,3B,HR,HBP,BB,CS,RBI,SB,NotHits,OBP,SLG
2014,SLN,adamsma01,Matt,Adams,55,98,34,5,15,3,26,2,68,3,375,0.32149200710479575,0.4573
2012,SDN,alonsyo01,Yonder,Alonso,47,102,39,0,9,3,62,0,62,3,399,0.3478964401294498,0.3934
2012,PIT,alvarpe01,Pedro,Alvarez,64,72,25,1,30,1,57,0,85,1,397,0.3174061433447099,0.4667
2013,PIT,alvarpe01,Pedro,Alvarez,70,70,22,2,36,4,48,0,100,2,428,0.2964169381107492,0.4731
2015,COL,arenano01,Nolan,Arenado,97,88,43,4,42,4,34,5,130,2,439,0.3233082706766917,0.5747
2016,COL,arenano01,Nolan,Arenado,116,100,35,6,41,2,68,3,133,2,436,0.3620689655172414,0.5696
2005,COL,atkinga01,Garrett,Atkins,62,104,31,1,13,5,45,2,89,0,370,0.3472949389179756,0.4258
2006,COL,atkinga01,Garrett,Atkins,117,120,48,1,29,7,79,0,120,4,404,0.40863309352517985,0.5565
2007,COL,atkinga01,Garrett,Atkins,83,121,35,1,25,2,67,1,111,3,423,0.3669590643274854,0.4860
2008,COL,atkinga01,Garrett,Atkins,86,119,32,3,21,3,40,1,99,1,436,0.32831325301204817,0.4517
2012,BOS,avilemi01,Mike,Aviles,57,87,28,0,13,2,23,6,60,14,384,0.281767955801105,0.3809
2006,SDN,barfijo02,Josh,Barfield,72,103,32,3,13,2,30,5,58,21,388,0.3177083333333333,0.4230
2009,COL,barmecl01,Clint,Barmes,69,77,32,3,23,10,31,10,76,12,415,0.29431438127090304,0.4400
2011,SDN,bartlja01,Jason,Bartlett,61,109,22,3,2,5,48,10,40,23,418,0.3083197389885807,0.3069
2007,PIT,bautijo02,Jose,Bautista,75,82,36,2,15,4,68,3,63,6,397,0.33934426229508197,0.4135
2005,PIT,bayja01,Jason,Bay,110,101,44,6,32,6,95,1,101,21,416,0.4016973125884017,0.5593
2006,PIT,bayja01,Jason,Bay,101,96,29,3,35,8,102,2,109,11,407,0.39622641509433965,0.5316
2007,PIT,bayja01,Jason,Bay,78,85,25,2,21,9,59,1,84,4,405,0.3273615635179153,0.4182
2009,BOS,bayja01,Jason,Bay,103,74,29,3,36,9,94,3,119,13,389,0.384012539184953,0.5367
2004,BOS,bellhma01,Mark,Bellhorn,93,81,37,3,17,5,88,1,82,6,385,0.37318255250403876,0.4436
2000,LAN,beltrad01,Adrian,Beltre,71,96,30,2,20,2,56,5,85,12,362,0.36013986013986016,0.4745
2002,LAN,beltrad01,Adrian,Beltre,70,99,26,5,21,4,37,5,75,7,436,0.3028391167192429,0.4259
2003,LAN,beltrad01,Adrian,Beltre,50,79,30,2,23,5,37,2,80,2,425,0.2899505766062603,0.4240
2004,LAN,beltrad01,Adrian,Beltre,104,120,32,0,48,2,53,2,121,7,398,0.3881278538812785,0.6288
2010,BOS,beltrad01,Adrian,Beltre,84,110,49,2,28,5,40,1,102,2,400,0.36505460218408736,0.5535
2012,SLN,beltrca01,Carlos,Beltran,83,88,26,1,32,2,65,6,97,13,400,0.34627831715210355,0.4954
2013,SLN,beltrca01,Carlos,Beltran,79,107,30,3,24,1,38,1,84,2,390,0.33889816360601,0.4910
2015,BOS,bettsmo01,Mookie,Betts,92,106,42,8,18,2,46,6,77,21,423,0.34101382488479265,0.4791
2016,BOS,bettsmo01,Mookie,Betts,122,136,42,5,31,2,49,4,113,26,458,0.363013698630137,0.5342
2014,COL,blackch02,Charlie,Blackmon,82,122,27,3,19,13,31,10,72,28,422,0.3348909657320872,0.4401
2015,COL,blackch02,Charlie,Blackmon,93,119,31,9,17,13,46,13,58,43,438,0.34711964549483015,0.4495
2016,COL,blackch02,Charlie,Blackmon,111,118,35,5,29,13,43,9,82,17,391,0.38087774294670845,0.5519
2010,LAN,blakeca01,Casey,Blake,56,80,28,1,17,8,48,4,64,0,383,0.3204225352112676,0.4067
2014,BOS,bogaexa01,Xander,Bogaerts,60,88,28,1,12,8,39,3,46,2,409,0.2972972972972973,0.3625
2015,BOS,bogaexa01,Xander,Bogaerts,84,151,35,3,7,3,32,2,81,10,417,0.3548387096774194,0.4209
2016,BOS,bogaexa01,Xander,Bogaerts,115,136,34,1,21,6,58,4,89,13,460,0.3560500695410292,0.4463
2002,CIN,booneaa01,Aaron,Boone,83,80,38,2,26,10,56,8,87,32,460,0.3136094674556213,0.4389
2016,BOS,bradlja02,Jackie,Bradley,94,86,30,7,26,10,63,2,87,9,409,0.3490566037735849,0.4857
2004,LAN,bradlmi01,Milton,Bradley,72,95,24,0,19,6,71,11,67,15,378,0.36195286195286197,0.4244
2010,CIN,bruceja01,Jay,Bruce,80,90,23,5,25,1,58,4,70,5,366,0.3525305410122164,0.4931
2011,CIN,bruceja01,Jay,Bruce,84,89,27,2,32,5,71,7,97,8,435,0.34087481146304677,0.4735
2012,CIN,bruceja01,Jay,Bruce,89,67,35,5,34,4,62,3,99,9,419,0.32701421800947866,0.5143
2013,CIN,bruceja01,Jay,Bruce,89,90,43,1,30,2,63,3,109,7,462,0.3290229885057471,0.4776
2015,CIN,bruceja01,Jay,Bruce,72,66,35,4,26,2,58,5,87,9,449,0.2942989214175655,0.4345
